Town,Date,Collected_at,Temperature,Humidity,Pressure,Biostatus,Wind,Sunrise,Sunset,Weather,Real_feel
omisalj,09.05.2020.,19:30,20,55,1014,Povoljni uvjeti,lahor vjetar s juga (na Jadranu oštro),05:41,20:15,malo oblačno,24
matulji,09.05.2020.,19:30,17,48,915,Povoljni uvjeti,povjetarac vjetar s juga (na Jadranu oštro),05:40,20:15,malo oblačno,17
medveja,09.05.2020.,19:30,20,55,1014,Povoljni uvjeti,lahor vjetar s juga (na Jadranu oštro),05:41,20:15,malo oblačno,24
lovran,09.05.2020.,19:30,20,55,1014,Povoljni uvjeti,lahor vjetar s juga (na Jadranu oštro),05:41,20:15,malo oblačno,24
lipa,09.05.2020.,19:30,25,30,1011,Povoljni uvjeti,povjetarac vjetar s jugozapada (na Jadranu lebić),05:36,20:11,malo oblačno,25
krasica,09.05.2020.,19:30,20,55,1014,Povoljni uvjeti,lahor vjetar s juga (na Jadranu oštro),05:41,20:15,malo oblačno,24
klenovica,09.05.2020.,19:30,22,42,1014,Povoljni uvjeti,lahor vjetar sa sjeverozapada (na Jadranu maestral),05:40,20:12,,24
kastav,09.05.2020.,19:30,17,48,915,Povoljni uvjeti,povjetarac vjetar s juga (na Jadranu oštro),05:40,20:15,malo oblačno,17
klana,09.05.2020.,19:30,17,48,915,Povoljni uvjeti,povjetarac vjetar s juga (na Jadranu oštro),05:40,20:15,malo oblačno,17
grobnik,09.05.2020.,19:30,25,30,1011,Povoljni uvjeti,povjetarac vjetar s jugozapada (na Jadranu lebić),05:36,20:11,malo oblačno,25
hreljin,09.05.2020.,19:30,20,55,1014,Povoljni uvjeti,lahor vjetar s juga (na Jadranu oštro),05:41,20:15,malo oblačno,24
fuzine,09.05.2020.,19:30,21,32,1012,Povoljni uvjeti,povjetarac vjetar s jugozapada (na Jadranu lebić),05:40,20:13,malo oblačno,23
drazice,09.05.2020.,19:30,20,55,1014,Povoljni uvjeti,lahor vjetar s juga (na Jadranu oštro),05:41,20:15,malo oblačno,24
delnice,09.05.2020.,19:30,21,32,1012,Povoljni uvjeti,povjetarac vjetar s jugozapada (na Jadranu lebić),05:40,20:13,malo oblačno,23
crikvenica,09.05.2020.,19:30,21,48,1014,Povoljni uvjeti,lahor vjetar s jugoistoka (na Jadranu jugo),05:41,20:14,malo oblačno,24
bribir,09.05.2020.,19:30,22,28,1014,Povoljni uvjeti,slab vjetar s jugozapada (na Jadranu lebić),05:38,20:04,,23
brgud,09.05.2020.,19:30,22,28,1014,Povoljni uvjeti,slab vjetar s jugozapada (na Jadranu lebić),05:38,20:04,,23
bakar,09.05.2020.,19:30,20,55,1014,Povoljni uvjeti,lahor vjetar s juga (na Jadranu oštro),05:41,20:15,malo oblačno,24
bakarac,09.05.2020.,19:30,20,55,1014,Povoljni uvjeti,lahor vjetar s juga (na Jadranu oštro),05:41,20:15,malo oblačno,24
baska,09.05.2020.,19:30,22,42,1014,Povoljni uvjeti,lahor vjetar sa sjeverozapada (na Jadranu maestral),05:40,20:12,,24
rubesi,09.05.2020.,19:30,17,48,915,Povoljni uvjeti,povjetarac vjetar s juga (na Jadranu oštro),05:40,20:15,malo oblačno,17
rijeka,09.05.2020.,19:30,20,55,1014,Povoljni uvjeti,lahor vjetar s juga (na Jadranu oštro),05:41,20:15,malo oblačno,24
opatija,09.05.2020.,19:30,26,34,1010,Povoljni uvjeti,slab vjetar s jugozapada (na Jadranu lebić),05:34,20:10,pretežno oblačno,26
